X,Y,TYPE,SPEED,DirType,Direction
-53.533674,-26.979605,7,40,0,30
-53.777917,-29.678649,7,40,1,156
-55.200540,-23.232978,7,40,1,151
-55.200473,-23.232943,7,40,1,330
-51.815080,-20.815825,7,40,1,286
-51.815098,-20.815908,7,40,1,106
-44.980041,-23.387431,7,40,0,47
-47.522878,-6.587818,7,40,1,41
-47.522956,-6.587770,7,40,1,221
-48.167151,-7.217011,7,40,1,153
-48.307023,-7.323741,7,40,1,30
-48.306739,-7.323139,7,40,1,210
-55.550629,-22.708278,7,40,1,125
-55.550600,-22.708238,7,40,1,304
-39.010567,-12.288400,7,40,1,86
-54.553319,-19.416531,7,40,1,316
-53.115099,-22.929864,7,40,1,83
-51.376283,-22.670846,7,40,1,139
-51.965254,-22.828682,7,40,1,72
-53.340888,-33.525824,7,40,2,36
-52.354175,-28.290847,7,40,1,285
-49.442985,-28.379440,7,40,0,138
-50.149328,-27.891137,7,40,0,105
-55.385112,-22.454149,7,40,0,44
-52.465279,-28.827976,7,40,2,118
-49.091891,-26.862497,7,40,2,98
-48.901985,-26.919605,7,40,2,127
-49.034499,-27.686959,7,40,1,64
-55.877991,-20.634129,7,40,1,221
-55.877950,-20.634149,7,40,1,41
-53.998170,-24.571211,7,40,1,109
-53.046477,-24.184667,7,40,1,343
-52.434498,-24.118225,7,40,1,176
-42.678834,-22.715216,7,40,1,66
-42.677333,-22.899184,7,40,0,53
-51.778869,-24.762462,7,40,1,168
-51.410249,-23.599313,7,40,1,157
-51.843090,-23.194404,7,40,1,207
-51.595795,-20.777450,7,40,0,107
-51.931903,-22.138205,7,40,1,191
-34.832077,-7.880762,7,40,1,59
-35.594174,-9.514470,7,40,2,21
-41.780112,-3.098104,7,40,1,359
-52.967893,-24.554879,7,40,1,87
-53.534382,-24.407763,7,40,1,330
-53.301390,-21.734396,7,40,1,300
-43.287602,-22.143549,7,40,1,84
-42.536673,-22.788900,7,40,1,258
-43.091275,-22.659312,7,40,1,222
-43.600583,-22.866909,7,40,1,328
-51.509195,-28.220522,7,40,0,167
-48.019002,-19.804298,7,40,1,68
-51.382610,-29.818059,7,40,1,281
-49.969051,-22.227923,7,40,1,196
-49.923715,-22.267895,7,40,1,356
-50.770377,-29.623369,7,40,1,219
-50.375262,-25.894254,7,40,1,76
-50.536941,-21.927818,7,40,1,318
-51.257609,-29.666417,7,40,1,97
-51.301675,-20.935839,7,40,1,127
-49.503237,-16.791088,7,40,1,53
-51.814214,-29.440811,7,40,2,61
-48.683885,-17.716337,7,40,1,81
-48.250625,-18.611628,7,40,1,137
-48.181439,-18.693520,7,40,1,35
-46.077890,-23.462855,7,40,1,19
-50.320794,-13.965579,7,40,1,6
-50.320912,-13.965569,7,40,1,186
-51.261266,-25.371285,7,40,1,261
-50.681770,-25.443897,7,40,1,291
-47.880016,-20.650358,7,40,1,1
-34.837887,-7.222478,7,40,1,202
-34.837825,-7.222482,7,40,1,21
-48.870655,-16.320153,7,40,1,248
-55.332709,-15.818617,7,40,1,99
-55.332633,-15.818211,7,40,1,280
-49.063151,-17.729117,7,40,1,75
-49.063335,-17.728690,7,40,1,254
-42.167689,-21.146153,7,40,1,107
-42.167675,-21.146110,7,40,1,287
-52.085614,-29.522051,7,50,1,214
-44.385972,-15.510045,7,50,1,46
-57.728138,-16.029800,7,50,1,327
-57.728176,-16.029807,7,50,1,147
-52.085539,-29.522070,7,50,1,34
-42.110756,-22.828766,7,50,1,304
-51.520680,-29.176754,7,50,1,293
-36.091181,-7.155537,7,50,1,291
-34.947490,-7.333980,7,50,1,182
-42.316182,-22.865321,7,50,1,98
-42.315989,-22.865034,7,50,1,278
-36.115531,-9.807226,7,50,0,31
-35.370367,-5.867637,7,50,1,262
-42.110804,-22.828842,7,50,1,120
-44.386001,-15.510030,7,50,1,226
-42.316398,-22.865803,7,50,1,92
-38.443654,-12.882958,7,50,0,11
-46.179310,-23.580544,7,50,1,343
-42.206319,-22.842242,7,50,1,298
-46.179388,-23.580556,7,50,1,159
-51.520715,-29.176812,7,50,1,121
-35.370362,-5.867671,7,50,1,82
-34.947399,-7.333977,7,50,1,2
-36.091240,-7.155585,7,50,1,111
-42.206316,-22.842266,7,50,1,118
-43.823402,-22.563520,7,50,0,6
-45.428238,-23.605714,7,50,1,156
-51.701771,-28.731164,7,50,2,163
-50.273961,-29.902926,7,60,1,145
-50.273806,-29.902843,7,60,1,320
-48.208837,-19.007808,7,60,1,172
-48.208689,-19.007787,7,60,1,352
-35.326556,-5.748578,7,60,2,111
-35.481010,-8.573437,7,60,1,51
-35.481291,-8.573107,7,60,1,231
-40.386322,-20.048977,7,60,0,151
-39.290164,-12.989179,7,60,0,149
-50.982679,-22.450404,7,60,1,122
-50.982616,-22.450269,7,60,1,302
-42.929590,-22.377975,7,60,0,103
-48.788321,-1.781176,7,60,0,167
-52.618098,-25.816240,7,60,0,62
-47.460571,-22.995034,7,60,0,137
-40.459508,-20.382864,7,60,1,237
-49.066746,-18.867430,7,60,1,314
-57.009884,-29.799186,7,60,1,334
-42.745430,-19.596691,7,60,0,56
-49.771123,-29.301095,7,60,1,210
-45.602375,-22.863664,7,60,0,99
-50.342280,-20.270027,7,60,1,270
-50.783748,-23.449070,7,60,1,169
-48.943852,-25.307130,7,60,1,313
-49.053293,-28.543728,7,60,1,3
-49.053406,-28.543725,7,60,1,183
-46.862424,-23.689859,7,60,1,24
-63.171933,-9.220303,7,60,1,346
-63.171976,-9.220313,7,60,1,166
-48.911895,-26.190300,7,60,1,184
-40.078061,-7.878270,7,60,0,124
-49.564415,-29.005410,7,60,1,236
-59.946015,-3.130572,7,60,1,123
-59.945967,-3.130471,7,60,1,303
-48.977579,-25.852943,7,60,1,81
-48.977606,-25.852801,7,60,1,261
-51.150049,-29.736526,7,60,1,185
-51.711948,-29.691250,7,60,1,94
-51.257298,-29.666037,7,60,1,137
-57.009902,-29.799194,7,60,1,154
-46.276853,-23.906215,7,60,1,193
-46.510555,-24.033645,7,60,1,55
-48.171682,-24.776513,7,60,1,201
-43.714969,-22.716671,7,60,1,97
-47.988684,-15.982472,7,60,1,158
-51.035288,-29.652733,7,60,1,256
-44.279308,-22.470248,7,60,1,136
-44.071397,-22.592861,7,60,1,268
-43.841306,-22.666786,7,60,1,38
-43.808870,-22.687660,7,60,1,110
-47.985501,-19.703941,7,60,1,340
-43.759217,-22.858985,7,60,1,311
-48.722278,-26.610277,7,60,1,157
-48.926575,-25.280230,7,60,1,34
-44.412866,-22.457319,7,60,1,84
-46.601129,-23.738546,7,60,1,151
-50.783581,-23.449060,7,60,1,356
-48.943904,-25.307168,7,60,1,133
-46.584586,-23.190781,7,60,1,21
-51.144886,-29.150076,7,60,1,237
-43.978952,-20.082127,7,60,1,146
-39.286987,-4.333268,7,60,1,40
-48.510169,-27.498291,7,60,1,48
-47.419492,-20.564392,7,60,1,225
-50.413129,-22.637936,7,60,1,274
-46.791127,-23.586883,7,60,1,238
-48.712318,-28.077029,7,60,1,166
-48.170908,-24.776688,7,60,1,3
-48.911798,-26.190313,7,60,1,4
-48.271939,-24.928571,7,60,1,241
-47.814309,-24.457167,7,60,1,213
-47.178133,-24.030032,7,60,1,235
-46.862619,-23.689818,7,60,1,204
-46.210124,-22.768975,7,60,1,95
-45.960190,-22.397217,7,60,1,216
-46.432052,-22.917410,7,60,1,63
-47.439141,-22.018020,7,60,1,162
-49.140346,-25.526860,7,60,1,219
-42.684165,-5.056754,7,60,1,257
-42.192579,-4.848338,7,60,1,230
-43.676077,-22.893695,7,60,1,251
-49.851557,-22.930924,7,60,1,260
-35.128556,-8.114071,7,60,1,279
-45.233043,-22.858292,7,60,1,220
-44.858988,-22.559719,7,60,1,240
-43.903199,-20.000728,7,60,1,323
-44.005293,-22.475710,7,60,1,82
-44.209395,-19.996483,7,60,1,209
-44.390198,-20.209246,7,60,1,33
-46.470411,-21.808352,7,60,1,28
-38.404859,-12.793239,7,60,1,172
-49.067359,-18.867950,7,60,1,136
-46.755875,-22.692496,7,60,1,2
-49.537002,-22.810185,7,60,1,222
-48.869376,-22.954634,7,60,1,110
-38.663095,-3.766320,7,60,1,243
-40.459457,-20.382946,7,60,1,59
-45.279354,-23.566157,7,60,1,82
-50.084846,-21.475187,7,60,1,120
-49.763090,-21.685417,7,60,1,130
-54.923150,-30.242556,7,60,1,92
-47.158399,-23.066565,7,60,1,224
-44.737909,-20.669412,7,60,1,16
-51.814666,-21.903277,7,60,1,110
-52.098755,-21.808924,7,60,1,300
-44.208818,-19.996796,7,60,1,29
-38.506920,-3.918624,7,60,1,7
-45.095366,-21.120237,7,60,1,24
-43.024077,-22.854843,7,60,1,220
-51.376888,-22.173362,7,60,1,113
-48.007341,-1.306085,7,60,1,92
-48.271819,-24.928760,7,60,1,61
-51.711794,-29.690127,7,60,1,285
-49.971836,-20.409284,7,60,1,120
-48.722185,-26.610241,7,60,1,337
-51.144812,-29.150170,7,60,1,57
-46.493539,-23.869206,7,60,1,152
-45.959618,-22.397573,7,60,1,36
-51.376823,-22.173212,7,60,1,293
-43.978803,-20.082042,7,60,1,325
-47.988300,-15.982319,7,60,1,345
-34.935790,-7.762165,7,60,1,177
-48.869269,-22.954284,7,60,1,290
-51.352468,-29.477123,7,60,1,176
-49.432967,-21.998521,7,60,1,139
-35.128583,-8.114204,7,60,1,101
-35.971856,-8.210683,7,60,1,20
-35.898452,-7.374298,7,60,1,164
-35.898398,-7.374272,7,60,1,344
-39.287100,-4.333191,7,60,1,220
-43.113916,-22.879443,7,60,1,153
-43.114099,-22.879482,7,60,1,152
-43.114598,-22.878396,7,60,1,314
-47.178017,-24.030188,7,60,1,55
-43.903311,-20.000778,7,60,1,147
-49.564371,-29.005490,7,60,1,56
-38.507435,-3.918591,7,60,1,186
-45.009496,-22.601257,7,60,1,39
-49.771029,-29.301147,7,60,1,23
-43.675924,-22.894048,7,60,1,71
-44.071397,-22.592965,7,60,1,92
-45.232973,-22.858331,7,60,1,40
-51.149824,-29.736528,7,60,1,6
-54.923149,-30.242476,7,60,1,272
-48.007019,-1.305930,7,60,1,272
-51.814637,-21.903190,7,60,1,290
-44.738300,-20.669214,7,60,1,194
-50.084537,-21.475127,7,60,1,297
-49.762980,-21.685352,7,60,1,310
-46.276788,-23.906242,7,60,1,13
-46.510617,-24.033559,7,60,1,235
-46.784426,-24.176936,7,60,1,60
-47.814156,-24.457267,7,60,1,33
-51.035274,-29.652835,7,60,1,76
-49.432753,-21.998472,7,60,1,319
-51.293978,-29.210358,7,60,1,100
-48.510336,-27.498129,7,60,1,228
-38.663071,-3.766422,7,60,1,63
-43.808825,-22.687573,7,60,1,290
-49.140228,-25.526951,7,60,1,39
-44.858956,-22.559799,7,60,1,60
-45.009537,-22.601225,7,60,1,219
-44.412878,-22.457180,7,60,1,264
-44.279244,-22.470176,7,60,1,316
-44.005301,-22.475664,7,60,1,262
-47.985595,-19.703981,7,60,1,160
-44.390781,-20.208921,7,60,1,203
-49.851541,-22.931008,7,60,1,82
-45.279359,-23.566118,7,60,1,262
-46.210086,-22.768296,7,60,1,273
-51.352238,-29.477101,7,60,1,351
-51.293938,-29.210192,7,60,1,280
-51.351278,-29.477251,7,60,1,46
-51.351782,-29.476700,7,60,1,299
-52.098843,-21.809000,7,60,1,118
-49.536895,-22.810245,7,60,1,42
-51.257172,-29.665937,7,60,1,317
-48.908000,-22.511783,7,60,1,118
-43.759324,-22.859019,7,60,1,128
-45.095987,-21.120009,7,60,1,205
-43.841397,-22.666739,7,60,1,218
-43.023972,-22.854902,7,60,1,40
-42.192491,-4.848453,7,60,1,50
-48.926700,-25.280173,7,60,1,214
-34.935296,-7.762107,7,60,1,358
-52.893423,-22.517581,7,60,0,76
-48.712243,-28.077019,7,60,1,346
-47.158277,-23.066660,7,60,1,44
-50.247899,-29.857077,7,60,1,196
-38.404744,-12.793215,7,60,1,353
-47.858361,-23.038060,7,60,1,276
-47.858388,-23.038112,7,60,1,95
-45.117337,-23.407099,7,60,0,151
-49.314622,-23.244689,7,60,1,318
-46.584769,-23.190776,7,60,1,198
-46.432129,-22.917259,7,60,1,244
-46.755907,-22.692481,7,60,1,181
-47.896090,-22.577761,7,70,1,331
-44.291719,-19.474231,7,70,1,317
-46.597785,-23.627384,7,70,1,331
-44.292108,-19.474581,7,70,1,132
-43.222850,-22.528585,7,70,1,294
-46.435491,-23.922063,7,70,1,324
-47.896136,-22.577784,7,70,1,151
-46.290205,-23.913854,7,80,1,330
-50.446416,-29.884876,7,80,1,249
-51.875276,-29.265440,7,80,1,235
-46.945548,-23.605050,7,80,1,240
-48.066372,-23.612013,7,80,1,65
-45.291360,-22.891750,7,80,1,234
-48.641283,-27.470475,7,80,1,354
-46.565630,-23.099860,7,80,1,267
-46.557850,-23.911835,7,80,1,163
-45.935018,-23.250011,7,80,1,55
-48.481603,-22.872939,7,80,1,331
-45.349911,-21.690073,7,80,1,222
-45.734822,-23.319679,7,80,1,58
-46.124832,-23.236857,7,80,1,326
-46.163522,-17.755578,7,80,1,294
-46.141313,-23.334261,7,80,1,241
-45.697594,-23.106565,7,80,1,56
-43.345119,-22.804685,7,80,1,301
-49.936884,-21.220800,7,80,1,32
-54.881982,-20.433065,7,80,1,281
-45.935078,-23.249912,7,80,1,235
-49.045436,-22.347543,7,80,1,165
-49.787587,-21.629124,7,80,1,184
-45.291300,-22.891821,7,80,1,54
-45.349352,-21.690467,7,80,1,42
-49.045274,-22.347498,7,80,1,345
-48.066426,-23.611911,7,80,1,245
-49.049545,-5.368959,7,80,1,104
-46.311101,-23.401696,7,80,1,79
-49.670353,-26.006284,7,80,0,14
-46.945489,-23.605136,7,80,1,60
-51.875268,-29.265472,7,80,1,54
-46.290291,-23.913881,7,80,1,150
-54.881998,-20.433123,7,80,1,101
-43.345333,-22.804964,7,80,1,121
-50.446343,-29.885072,7,80,1,63
-48.481778,-22.873000,7,80,1,153
-45.697666,-23.106498,7,80,1,233
-46.435757,-23.922149,7,80,1,144
-48.662293,-27.695204,7,80,1,341
-48.662502,-27.695253,7,80,1,161
-48.641413,-27.470478,7,80,1,174
-47.479244,-20.237528,7,80,1,11
-47.479309,-20.237530,7,80,1,189
-52.160022,-32.092303,7,80,1,22
-49.787549,-21.629127,7,80,1,4
-49.049545,-5.368920,7,80,1,284
-49.936932,-21.220772,7,80,1,212
-46.163525,-17.755620,7,80,1,114
-46.124987,-23.236933,7,80,1,146
-49.404553,-20.855050,7,80,1,215
-49.404472,-20.855098,7,80,1,35
-46.469422,-14.451376,7,80,0,40
-45.734883,-23.319606,7,80,1,238
-46.598155,-23.627501,7,90,1,150
-49.742673,-25.758971,7,90,1,122
-37.269203,-11.264922,7,90,1,75
-37.268859,-11.264464,7,90,1,285
-52.840054,-25.422930,7,90,1,88
-34.994651,-8.448849,7,90,1,342
-34.994544,-8.448695,7,90,1,306
-37.586974,-11.754211,7,90,1,12
-43.285714,-22.629201,7,90,1,164
-46.398065,-23.423592,7,90,1,70
-46.398108,-23.423496,7,90,1,250
-46.791074,-23.586976,7,90,1,57
-48.331100,-21.293363,7,90,1,339
-47.759422,-21.229517,7,90,1,2
-47.567823,-22.438574,7,90,1,330
-47.032543,-22.797779,7,90,1,184
-49.422256,-20.822258,7,90,1,281
-47.873586,-21.998387,7,90,1,311
-43.285472,-22.629197,7,90,1,344
-48.331239,-21.293400,7,90,1,159
-47.759639,-21.229520,7,90,1,182
-49.422356,-20.822486,7,90,1,102
-47.568078,-22.438606,7,90,1,150
-37.587028,-11.754219,7,90,1,194
-49.742653,-25.758942,7,90,1,302
-34.994689,-8.448860,7,90,1,162
-47.032307,-22.797811,7,90,1,4
-37.269798,-11.264759,7,90,1,227
-52.840056,-25.422896,7,90,1,268
-46.597878,-23.627427,7,90,1,151
-46.561555,-23.714061,7,90,1,179
-47.873737,-21.998541,7,90,1,131
-46.847412,-23.353293,7,100,1,13
-43.024829,-22.792997,7,100,1,258
-48.595735,-27.065968,7,100,1,355
-46.865851,-23.504634,7,100,1,270
-47.394319,-22.517190,7,100,1,163
-47.131702,-23.258429,7,100,1,315
-47.285365,-22.734182,7,100,1,297
-47.142719,-22.715634,7,100,1,355
-43.024793,-22.793150,7,100,1,78
-47.285470,-22.734340,7,100,1,117
-46.847524,-23.353268,7,100,1,195
-47.394105,-22.517123,7,100,1,343
-50.899703,-20.620330,7,100,1,80
-47.142859,-22.715636,7,100,1,175
-46.613721,-23.776378,7,100,1,61
-46.613646,-23.775771,7,100,1,240
-47.329003,-21.275465,7,100,0,62
-43.345199,-22.804788,7,100,1,301
-43.345255,-22.804872,7,100,1,121
-48.595832,-27.065965,7,100,1,175
-50.899730,-20.620286,7,100,1,260
-47.724646,-23.076732,7,100,1,328
-47.724738,-23.076771,7,100,1,147
-46.557501,-23.911776,7,100,1,343
-46.773214,-23.441601,7,100,1,240
-46.773081,-23.441841,7,100,1,60
-50.572694,-20.254493,7,110,1,284
-47.921952,-21.166841,7,110,1,280
-49.265402,-20.938836,7,110,1,141
-49.265229,-20.938696,7,110,1,320
-47.330357,-23.311856,7,110,1,166
-47.550327,-23.510150,7,110,1,289
-46.141255,-23.334367,7,110,1,61
-48.550506,-20.652600,7,110,1,160
-47.602080,-21.684373,7,110,1,161
-48.997613,-21.151290,7,110,1,309
-48.194489,-21.806845,7,110,1,308
-48.136097,-22.268898,7,110,1,100
-47.703516,-22.261009,7,110,1,184
-43.948595,-19.776759,7,110,1,356
-47.002121,-22.114298,7,110,1,356
-50.342287,-20.270210,7,110,1,90
-48.583380,-22.303014,7,110,1,266
-48.448400,-20.945009,7,110,1,343
-48.448621,-20.945041,7,110,1,163
-47.784886,-20.006936,7,110,1,352
-46.982228,-22.462845,7,110,1,177
-48.997757,-21.151458,7,110,1,129
-47.785136,-20.006933,7,110,1,172
-47.550396,-23.510223,7,110,1,109
-47.601721,-21.684296,7,110,1,341
-46.311010,-23.401534,7,110,1,259
-48.550294,-20.652565,7,110,1,340
-47.002311,-22.114308,7,110,1,176
-47.922033,-21.167063,7,110,1,99
-47.703403,-22.261019,7,110,1,4
-48.136065,-22.268781,7,110,1,280
-50.572768,-20.254661,7,110,1,104
-48.583367,-22.303153,7,110,1,86
-47.599894,-22.722238,7,110,1,276
-47.330156,-23.311835,7,110,1,344
-48.194634,-21.807017,7,110,1,128
-46.981986,-22.462843,7,110,1,357
-47.599902,-22.722419,7,110,1,96
-43.948858,-19.776762,7,110,1,182
-47.293204,-23.407465,7,120,1,99
-47.090200,-23.010900,7,120,1,128
-45.835254,-23.274024,7,120,1,235
-46.750801,-23.465601,7,120,1,338
-48.440677,-23.138201,7,120,1,283
-47.046785,-23.458677,7,120,1,116
-47.388297,-22.812021,7,120,1,316
-46.135796,-23.369994,7,120,1,227
-45.835142,-23.274171,7,120,1,55
-47.046691,-23.458511,7,120,1,296
-47.388491,-22.812162,7,120,1,136
-47.089961,-23.010606,7,120,1,308
-46.751179,-23.465687,7,120,1,158
-48.440770,-23.138574,7,120,1,103
-47.295037,-23.406816,7,120,1,279
-46.135641,-23.370122,7,120,1,46
-46.600831,-23.738413,7,120,1,331
-47.804313,-23.282918,7,120,1,274
-50.790433,-24.382198,14,0,1,155
-46.947078,-21.705600,14,0,1,216
-48.412167,-24.964137,14,0,1,141
-38.394979,-12.718522,14,0,1,167
-41.101058,-15.232318,14,0,1,210
-55.636464,-12.614281,14,0,1,114
-55.636435,-12.614223,14,0,1,294
-55.975473,-12.968477,14,0,1,155
-55.975356,-12.968406,14,0,1,335
-41.100919,-15.232432,14,0,1,30
-52.073415,-29.519168,14,0,1,117
-52.074606,-29.518715,14,0,1,290
-49.723223,-22.893744,14,0,1,67
-49.723312,-22.893524,14,0,1,247
-50.145943,-22.769284,14,0,1,119
-50.496427,-22.632700,14,0,1,274
-50.496438,-22.632853,14,0,1,94
-43.919040,-22.485362,14,0,1,318
-51.253338,-22.304058,14,0,1,129
-51.253190,-22.303891,14,0,1,309
-56.039003,-13.812745,14,0,1,50
-56.039034,-13.812724,14,0,1,230
-38.361492,-12.848017,14,0,1,356
-38.361820,-12.848034,14,0,1,176
-47.635312,-23.317249,14,0,1,281
-47.635290,-23.317952,14,0,1,86
-50.426536,-27.049065,14,0,1,25
-50.426714,-27.048983,14,0,1,205
-50.335757,-27.697676,14,0,1,168
-50.335633,-27.697668,14,0,1,348
-47.351436,-22.978039,14,0,1,254
-47.351405,-22.978179,14,0,1,73
-34.999463,-8.319218,14,0,1,179
-34.998895,-8.274170,14,0,1,200
-55.587352,-12.311458,14,0,1,290
-55.587378,-12.311508,14,0,1,110
-48.285913,-22.947997,14,0,1,126
-48.285800,-22.947829,14,0,1,306
-48.647452,-27.885091,14,0,1,4
-48.647951,-27.885067,14,0,1,184
-40.478485,-20.519265,14,0,1,349
-40.478677,-20.519283,14,0,1,169
-40.396688,-20.032626,14,0,1,145
-40.396450,-20.032472,14,0,1,325
-40.177550,-19.563182,14,0,1,34
-40.177755,-19.563045,14,0,1,204
-39.938662,-18.864004,14,0,1,35
-39.938830,-18.863942,14,0,1,216
-40.965987,-20.878686,14,0,1,52
-40.966161,-20.878499,14,0,1,228
-43.286074,-22.610353,14,0,1,183
-43.285493,-22.610324,14,0,1,356
-40.204524,-14.055985,14,0,1,183
-40.455741,-14.646200,14,0,1,21
-40.455907,-14.646147,14,0,1,201
-41.280506,-21.158450,14,0,1,59
-41.280593,-21.158280,14,0,1,239
-40.204327,-14.056038,14,0,1,3
-38.316105,-12.436830,14,0,1,151
-38.315867,-12.436688,14,0,1,331
-38.431382,-12.691243,14,0,1,88
-38.431387,-12.691088,14,0,1,268
-47.575410,-23.050787,14,0,1,253
-47.575370,-23.050847,14,0,1,73
-50.194937,-21.415605,14,0,1,300
-48.904508,-22.513023,14,0,1,296
-48.904648,-22.513261,14,0,1,116
-48.688676,-22.675817,14,0,1,131
-49.808315,-21.711276,14,0,1,55
-49.808449,-21.711096,14,0,1,235
-51.008343,-22.435298,14,0,1,122
-51.008243,-22.435157,14,0,1,302
-54.581543,-16.349917,14,0,1,172
-54.392132,-15.584247,14,0,1,150
-47.563259,-23.510432,14,0,1,78
-54.391906,-15.584148,14,0,1,330
-54.581309,-16.349922,14,0,1,352
-55.763904,-12.484338,14,0,1,344
-55.764009,-12.484367,14,0,1,164
-46.595249,-23.752422,14,0,1,161
-46.813061,-23.601999,14,0,1,192
-47.722406,-24.389364,14,0,1,31
-47.722728,-24.389159,14,0,1,211
-48.082559,-24.722519,14,0,1,68
-48.082631,-24.722334,14,0,1,248
-50.221833,-26.571007,14,0,1,176
-50.221516,-26.571011,14,0,1,356
-46.626061,-23.094364,14,0,1,308
-46.593849,-23.765494,14,0,1,90
-46.762907,-23.781126,14,0,1,349
-49.904114,-25.468386,14,0,1,123
-50.716476,-25.436161,14,0,1,152
-50.542841,-25.156942,14,0,1,263
-51.168309,-25.309527,14,0,1,236
-49.318406,-25.714604,14,0,1,178
-46.179726,-23.198726,14,0,1,286
-47.562642,-23.227551,14,0,1,75
-48.515130,-23.082819,14,0,1,125
-46.424883,-22.908637,14,0,1,207
-52.127843,-23.292294,14,0,1,103
-51.739261,-23.505761,14,0,1,102
-51.399088,-23.361009,14,0,1,47
-50.959988,-23.279014,14,0,1,327
-51.599927,-22.020918,14,0,1,120
-49.909794,-23.003933,14,0,1,60
-50.145853,-22.769188,14,0,1,299
-38.394662,-12.718426,14,0,1,347
-47.041258,-23.056623,14,0,1,305
-47.154901,-22.690093,14,0,1,330
-47.142729,-22.713091,14,0,1,359
-47.155151,-22.690216,14,0,1,150
-47.481663,-22.373061,14,0,1,106
-47.216683,-22.368336,14,0,1,86
-47.192932,-22.514659,14,0,1,144
-47.192760,-22.514560,14,0,1,326
-46.894235,-23.055264,14,0,1,252
-46.894200,-23.055368,14,0,1,76
-38.431286,-12.751077,14,0,1,326
-38.431761,-12.751331,14,0,1,146
-38.708298,-12.451496,14,0,1,308
-38.708589,-12.451825,14,0,1,128
-57.432251,-19.505302,14,0,1,2
-57.432342,-19.505294,14,0,1,184
-50.193555,-23.037179,14,0,1,317
-50.936806,-29.390667,14,0,1,293
-48.788080,-21.543593,14,0,1,257
-49.105029,-21.068042,14,0,1,309
-49.317918,-20.589618,14,0,1,341
-51.650136,-29.334896,14,0,1,49
-51.899716,-29.284961,14,0,1,40
-48.390059,-21.126394,14,0,1,165
-45.240418,-21.545606,14,0,1,210
-50.592011,-29.732312,14,0,1,79
-47.047900,-21.640792,14,0,1,188
-47.609227,-21.658426,14,0,1,169
-47.535740,-21.869660,14,0,1,59
-47.051619,-21.918876,14,0,1,347
-46.877944,-20.842844,14,0,1,22
-45.974344,-20.511713,14,0,1,221
-48.731447,-21.383099,14,0,1,302
-43.381960,-22.208932,14,0,1,65
-42.861535,-21.962053,14,0,1,49
-47.193326,-21.807819,14,0,1,268
-52.501063,-24.197777,14,0,1,198
-52.107470,-23.636480,14,0,1,221
-51.089004,-24.034373,14,0,1,294
-53.268659,-24.744032,14,0,1,79
-53.278810,-25.021683,14,0,1,152
-53.713452,-25.084238,14,0,1,66
-54.363960,-25.427130,14,0,1,65
-45.598332,-20.487160,14,0,1,242
-51.182238,-28.995735,14,0,1,178
-34.940196,-8.238854,14,0,1,168
-41.331889,-21.552735,14,0,1,130
-46.696472,-21.930453,14,0,1,181
-47.902474,-22.263917,14,0,1,82
-48.243926,-22.256015,14,0,1,135
-48.332571,-21.557630,14,0,1,4
-47.980811,-21.234417,14,0,1,133
-48.247411,-21.667205,14,0,1,325
-46.542100,-23.756570,14,0,1,48
-46.581611,-23.763828,14,0,1,273
